#Frame    Angle_00013
  182204     147.8110
  182205     150.0945
  182206     152.7240
  182207     150.9160
  182208     154.6536
  182209     154.6782
  182210     151.7611
  182211     153.1488
  182212     152.6339
  182213     154.1134
  182214     151.0082
  182215     151.2292
  182216     151.3211
  182217     151.8456
  182218     153.7400
  182219     152.1146
  182220     151.1596
  182221     150.7270
  182222     149.0558
  182223     150.9094
  182224     149.1129
  182225     151.7357
  182226     150.7283
  182227     150.5957
  182228     149.7786
  182229     150.5791
  182230     147.7532
  182231     152.0797
  182232     150.4711
  182233     152.7361
  182234     152.3636
  182235     154.7538
  182236     148.4536
  182237     153.5810
  182238     152.6043
  182239     155.2143
  182240     150.8366
  182241     152.7175
  182242     150.9813
  182243     151.3506
  182244     153.7711
  182245     153.9732
  182246     149.4085
  182247     149.3623
  182248     152.6338
  182249     150.2953
  182250     150.3593
  182251     154.8379
  182252     156.3206
  182253     154.3972
  182254     153.9683
  182255     153.4239
  182256     151.2053
  182257     153.1820
  182258     148.4047
  182259     149.5315
  182260     151.1607
  182261     149.2234
  182262     150.7822
  182263     151.0843
  182264     148.7312
  182265     146.8818
  182266     148.3902
  182267     149.8550
  182268     146.8096
  182269     150.9061
  182270     152.5131
  182271     149.6543
  182272     147.3537
  182273     147.5984
  182274     149.4520
  182275     150.2114
  182276     149.8748
  182277     150.3581
  182278     151.0305
  182279     151.7952
  182280     148.1604
  182281     150.0819
  182282     152.6832
  182283     149.6903
  182284     147.1991
  182285     149.1909
  182286     150.5011
  182287     148.9056
  182288     147.0598
  182289     147.5273
  182290     150.2541
  182291     149.0616
  182292     147.3271
  182293     146.0971
  182294     145.0548
  182295     147.4945
  182296     147.3566
  182297     148.6234
  182298     149.7075
  182299     147.6766
  182300     147.5054
  182301     147.6793
  182302     148.8328
  182303     145.7291
  182304     143.2257
  182305     145.1004
  182306     148.5704
  182307     149.5720
  182308     149.3590
  182309     150.4601
  182310     150.2213
  182311     149.0777
  182312     148.4411
  182313     149.1165
  182314     149.3288
  182315     150.3511
  182316     148.2305
  182317     145.5499
  182318     148.9168
  182319     149.3282
  182320     148.5772
  182321     148.6158
  182322     149.5247
  182323     149.9218
  182324     150.3042
  182325     149.0554
  182326     152.2044
  182327     152.2553
  182328     149.6512
  182329     150.0306
  182330     149.5444
  182331     148.0019
  182332     149.6691
  182333     146.3891
  182334     150.9977
  182335     149.4605
  182336     150.9083
  182337     153.4313
  182338     149.6538
  182339     150.8649
  182340     151.6545
  182341     149.5651
  182342     149.8478
  182343     151.0951
  182344     150.3578
  182345     149.8452
  182346     148.8567
  182347     149.1101
  182348     150.2825
  182349     149.8307
  182350     150.8254
  182351     149.2174
  182352     150.1854
  182353     151.4401
  182354     151.0368
  182355     147.2013
  182356     150.6452
  182357     149.9983
  182358     148.2724
  182359     148.9684
  182360     148.5864
  182361     146.4634
  182362     147.9650
  182363     147.2730
  182364     149.2016
  182365     149.4586
  182366     148.7611
  182367     145.9342
  182368     150.6666
  182369     149.1389
  182370     148.4653
  182371     149.3385
  182372     149.3684
  182373     148.2259
  182374     147.8185
  182375     149.2340
  182376     149.5529
  182377     149.4438
  182378     148.9116
  182379     147.6647
  182380     145.6820
  182381     147.7886
  182382     147.3698
  182383     147.0370
  182384     148.8684
  182385     153.4339
  182386     151.0667
  182387     149.8049
  182388     151.1045
  182389     149.5882
  182390     149.4341
  182391     150.5709
  182392     150.2040
  182393     149.2761
  182394     146.9743
  182395     147.2214
  182396     148.9336
  182397     148.4988
  182398     148.7174
  182399     147.8021
  182400     145.6717
  182401     147.7895
  182402     149.3340
  182403     150.6943
  182404     150.6261
  182405     152.6647
  182406     151.7491
  182407     151.7228
  182408     153.2047
  182409     152.3522
  182410     150.5353
  182411     151.5436
  182412     149.5593
  182413     148.1038
  182414     149.4403
  182415     149.0535
  182416     150.2511
  182417     148.3713
  182418     148.5867
  182419     149.2014
  182420     148.9554
  182421     147.4781
  182422     146.1318
  182423     149.4075
  182424     151.8480
  182425     149.5349
  182426     152.0906
  182427     149.4887
  182428     150.1650
  182429     152.0483
  182430     150.3484
  182431     150.8781
  182432     150.6474
  182433     148.3325
  182434     148.5632
  182435     148.0365
  182436     149.7090
  182437     148.6943
  182438     151.8369
  182439     151.3873
  182440     150.9319
  182441     150.6641
  182442     152.3535
  182443     150.4343
  182444     148.1334
  182445     151.2226
  182446     150.3603
  182447     150.1970
  182448     149.4868
  182449     147.8730
  182450     150.0435
  182451     149.9606
  182452     150.9681
  182453     149.8042
  182454     148.1574
  182455     148.3525
  182456     148.8926
  182457     149.6024
  182458     151.2521
  182459     148.2212
  182460     150.7406
  182461     151.0895
  182462     149.3252
  182463     152.1749
  182464     151.1055
  182465     148.2542
  182466     151.2630
  182467     151.8363
  182468     149.1855
  182469     148.8360
  182470     150.1841
  182471     149.3852
  182472     150.9405
  182473     147.5251
  182474     150.8659
  182475     150.4218
  182476     148.2068
  182477     148.5418
  182478     152.6854
  182479     150.7065
  182480     151.5712
  182481     148.8320
  182482     148.2270
  182483     149.0252
  182484     148.7534
  182485     147.9702
  182486     147.1506
  182487     148.0459
  182488     148.1808
  182489     147.3546
  182490     145.8221
  182491     148.2281
  182492     146.7315
  182493     148.4488
  182494     146.9848
  182495     146.3476
  182496     149.0013
  182497     149.0142
  182498     150.0227
  182499     147.2877
  182500     146.0400
  182501     148.3382
  182502     146.5652
  182503     148.1947
  182504     148.5559
  182505     146.5203
  182506     146.8207
  182507     149.2207
  182508     149.0516
  182509     148.5266
  182510     149.3086
  182511     148.7308
  182512     148.2978
  182513     147.3379
  182514     147.4787
  182515     146.2520
  182516     147.8484
  182517     148.1827
  182518     149.9082
  182519     147.7704
  182520     148.7503
  182521     148.6640
  182522     147.7720
  182523     148.3012
  182524     150.0436
  182525     148.6218
  182526     149.3344
  182527     149.1130
  182528     151.1652
  182529     153.2726
  182530     150.2889
  182531     148.3970
  182532     148.2391
  182533     147.8616
  182534     146.8932
  182535     149.5408
  182536     150.3863
  182537     150.6297
  182538     150.6237
  182539     148.5549
  182540     149.3170
  182541     146.7559
  182542     147.5402
  182543     147.2745
  182544     151.5550
  182545     150.9576
  182546     149.0642
  182547     152.0334
  182548     150.1800
  182549     152.2772
  182550     151.9799
  182551     146.4665
  182552     147.1731
  182553     149.0975
  182554     147.1876
  182555     149.8557
  182556     151.4539
  182557     147.4916
  182558     146.5033
  182559     145.1400
  182560     147.8085
  182561     148.2297
  182562     142.9476
  182563     148.6792
  182564     147.5949
  182565     146.1956
  182566     148.9464
  182567     148.6354
  182568     148.4007
  182569     148.2100
  182570     150.6601
  182571     150.6804
  182572     148.6335
  182573     149.2783
  182574     147.8043
  182575     149.7518
  182576     149.6397
  182577     148.1642
  182578     145.0757
  182579     145.4520
  182580     147.3508
  182581     149.1544
  182582     149.7842
  182583     147.5945
  182584     150.8626
  182585     148.7537
  182586     147.3449
  182587     148.3650
  182588     150.0972
  182589     147.8059
  182590     150.7381
  182591     150.5611
  182592     151.1353
  182593     150.9753
  182594     149.5523
  182595     148.4255
  182596     149.6208
  182597     146.9720
  182598     150.5515
  182599     147.4022
  182600     148.7883
  182601     147.6570
  182602     149.7393
  182603     149.4428
  182604     151.1603
  182605     150.1180
  182606     150.3814
  182607     151.7842
  182608     150.7554
  182609     148.5610
  182610     148.7455
  182611     148.7413
  182612     148.8826
  182613     151.3500
  182614     149.6730
  182615     150.0235
  182616     149.9457
  182617     150.1581
  182618     149.0287
  182619     147.6499
  182620     150.2372
  182621     151.4139
  182622     148.7451
  182623     148.3783
  182624     150.6604
  182625     145.4626
  182626     146.0321
  182627     150.3639
  182628     147.9390
  182629     144.2152
  182630     147.9713
  182631     148.2423
  182632     146.0733
  182633     145.5630
  182634     147.8495
  182635     151.0725
  182636     151.3934
  182637     149.9603
  182638     152.9479
  182639     150.7614
  182640     152.0335
  182641     148.3529
  182642     147.5384
  182643     148.0406
  182644     148.0693
  182645     147.1207
  182646     148.7865
  182647     151.4432
  182648     153.7409
  182649     149.6720
  182650     149.8114
  182651     148.3893
  182652     147.6903
  182653     149.6808
  182654     146.8737
  182655     146.4765
  182656     150.4507
  182657     145.8607
  182658     145.7907
  182659     146.2778
  182660     147.4112
  182661     150.4002
  182662     147.4900
  182663     149.4396
  182664     149.7254
  182665     149.5222
  182666     149.8229
  182667     148.1555
  182668     148.8288
  182669     148.0405
  182670     147.4500
  182671     149.0528
  182672     148.8299
  182673     147.0326
  182674     148.2478
  182675     148.2552
  182676     149.7943
  182677     149.4256
  182678     149.1707
  182679     149.3526
  182680     151.3283
  182681     150.6418
  182682     151.5856
  182683     148.0330
  182684     148.0689
  182685     150.1273
  182686     148.3636
  182687     149.3228
  182688     150.0266
  182689     153.0336
  182690     146.9432
  182691     148.8793
  182692     150.5430
  182693     148.5809
  182694     148.7234
  182695     148.7818
